window_id,src_event_id,dst_event_id,weight
16,818,848,0.1756415218114853
16,843,848,0.17399568855762482
16,800,849,0.25105157494544983
16,818,849,0.19681218266487122
16,801,849,0.1959974616765976
16,820,849,0.1949058175086975
16,843,849,0.19419638812541962
17,850,851,0.3088400065898895
17,850,852,0.29713284969329834
17,851,852,0.19792653620243073
17,850,853,0.2827695608139038
17,851,853,0.19766834378242493
17,852,853,0.18241026997566223
17,850,854,0.33320146799087524
17,851,854,0.17515620589256287
17,853,854,0.15828143060207367
17,852,854,0.15581122040748596
17,850,855,0.24898661673069
17,852,855,0.248159721493721
17,854,855,0.24048486351966858
17,853,855,0.2360684871673584
17,851,855,0.22724473476409912
17,850,856,0.30050069093704224
17,852,856,0.2258969396352768
17,854,856,0.21981333196163177
17,853,856,0.21481095254421234
17,855,856,0.2145938277244568
17,850,857,0.28089651465415955
17,851,857,0.22279107570648193
17,856,857,0.22176244854927063
17,854,857,0.21978135406970978
17,853,857,0.21616610884666443
17,850,858,0.28496330976486206
17,857,858,0.1976138949394226
17,851,858,0.1963668167591095
17,856,858,0.19323080778121948
17,854,858,0.19247257709503174
17,850,859,0.3110837936401367
17,851,859,0.20720750093460083
17,857,859,0.20183618366718292
17,856,859,0.19970516860485077
17,858,859,0.199356809258461
17,850,860,0.3057876229286194
17,851,860,0.18466727435588837
17,857,860,0.17863723635673523
17,858,860,0.17743763327598572
17,856,860,0.17699648439884186
17,850,861,0.31065651774406433
17,857,861,0.2294268161058426
17,851,861,0.2283579707145691
17,856,861,0.2258494794368744
17,858,861,0.22508969902992249
17,850,862,0.2778160572052002
17,851,862,0.1866382211446762
17,861,862,0.18225856125354767
17,857,862,0.17825791239738464
17,858,862,0.178203284740448
17,850,863,0.27063751220703125
17,861,863,0.2440461367368698
17,857,863,0.24347913265228271
17,859,863,0.24183757603168488
17,858,863,0.24095220863819122
17,850,864,0.3185757100582123
17,851,864,0.18225187063217163
17,861,864,0.17651128768920898
17,856,864,0.17456673085689545
17,858,864,0.17347003519535065
17,850,865,0.3183000385761261
17,851,865,0.19624534249305725
17,861,865,0.19313478469848633
17,857,865,0.19219711422920227
17,858,865,0.1905938684940338
17,850,866,0.290556401014328
17,857,866,0.2072940468788147
17,861,866,0.20721134543418884
17,851,866,0.20694425702095032
17,858,866,0.2042320817708969
17,850,867,0.29777899384498596
17,851,867,0.190245121717453
17,861,867,0.18825627863407135
17,866,867,0.18718522787094116
17,857,867,0.1865665763616562
17,850,868,0.32683447003364563
17,851,868,0.1866368055343628
17,861,868,0.18376649916172028
17,857,868,0.18317477405071259
17,866,868,0.18141767382621765
17,850,869,0.35316455364227295
17,868,869,0.18060661852359772
17,851,869,0.1805221140384674
17,861,869,0.17576977610588074
17,856,869,0.172624871134758
17,850,870,0.3086599111557007
17,868,870,0.18394708633422852
17,851,870,0.18048593401908875
17,861,870,0.18047229945659637
17,857,870,0.18031705915927887
17,850,871,0.3123025894165039
17,868,871,0.1692071259021759
17,870,871,0.168876513838768
17,857,871,0.16708077490329742
17,851,871,0.16684353351593018
17,850,872,0.28796571493148804
17,868,872,0.19091041386127472
17,851,872,0.19010744988918304
17,870,872,0.1900518387556076
17,861,872,0.18603530526161194
17,850,873,0.31073758006095886
17,868,873,0.19334115087985992
17,870,873,0.19328057765960693
17,851,873,0.19133126735687256
17,861,873,0.19000525772571564
17,850,874,0.2673623859882355
17,857,874,0.23985213041305542
17,866,874,0.23979105055332184
17,861,874,0.23832955956459045
17,873,874,0.23655420541763306
17,850,875,0.30184298753738403
17,870,875,0.19931451976299286
17,868,875,0.19874197244644165
17,851,875,0.19625405967235565
17,861,875,0.1957852691411972
17,850,876,0.29279354214668274
17,870,876,0.21355676651000977
17,857,876,0.21318745613098145
17,868,876,0.21283088624477386
17,866,876,0.21254265308380127
17,850,877,0.3118210434913635
17,870,877,0.20871587097644806
17,868,877,0.20821386575698853
17,851,877,0.20520171523094177
17,857,877,0.20267876982688904
17,850,878,0.27710044384002686
17,870,878,0.2024087756872177
17,868,878,0.20230749249458313
17,861,878,0.19983145594596863
17,866,878,0.19944564998149872
17,850,879,0.2591172456741333
17,868,879,0.19903188943862915
17,870,879,0.19808679819107056
17,851,879,0.1975642591714859
17,861,879,0.19446125626564026
17,850,880,0.3259109556674957
17,868,880,0.18014661967754364
17,870,880,0.17936044931411743
17,851,880,0.17902269959449768
17,861,880,0.17559364438056946
17,850,881,0.32541486620903015
17,868,881,0.19388779997825623
17,851,881,0.19276225566864014
17,870,881,0.19240333139896393
17,861,881,0.18699124455451965
17,850,882,0.27665945887565613
17,877,882,0.22605647146701813
17,857,882,0.22565525770187378
17,866,882,0.22457192838191986
17,862,882,0.22360602021217346
17,850,883,0.28053194284439087
17,868,883,0.22351959347724915
17,857,883,0.22287794947624207
17,861,883,0.222195565700531
17,870,883,0.22195442020893097
17,850,884,0.30775418877601624
17,851,884,0.18135111033916473
17,868,884,0.18055683374404907
17,870,884,0.18027864396572113
17,861,884,0.17562802135944366
17,850,885,0.28493595123291016
17,868,885,0.20813289284706116
17,851,885,0.20726220309734344
17,870,885,0.20679020881652832
17,861,885,0.20197618007659912
17,850,886,0.2907981276512146
17,868,886,0.17763465642929077
17,870,886,0.17692096531391144
17,851,886,0.17648674547672272
17,861,886,0.17410393059253693
17,850,887,0.3085345923900604
17,868,887,0.17995303869247437
17,870,887,0.1787676364183426
17,851,887,0.1787165254354477
17,861,887,0.17483054101467133
17,850,888,0.3408398926258087
17,868,888,0.18262533843517303
17,870,888,0.18185293674468994
17,851,888,0.18096691370010376
17,861,888,0.17788103222846985
17,850,889,0.29769816994667053
17,868,889,0.188644140958786
17,870,889,0.18647858500480652
17,851,889,0.18601173162460327
17,861,889,0.18362045288085938
17,850,890,0.32826006412506104
17,868,890,0.17603765428066254
17,870,890,0.17575080692768097
17,851,890,0.17537906765937805
17,861,890,0.17139729857444763
17,850,891,0.3007577359676361
17,868,891,0.19737419486045837
17,870,891,0.1957409679889679
17,851,891,0.19440008699893951
17,857,891,0.19314682483673096
17,850,892,0.26717424392700195
17,870,892,0.1932053416967392
17,868,892,0.19292186200618744
17,857,892,0.1925235092639923
17,861,892,0.19132760167121887
17,850,893,0.288707971572876
17,862,893,0.22514817118644714
17,884,893,0.2224687933921814
17,863,893,0.221476212143898
17,869,893,0.22090022265911102
17,850,894,0.29309791326522827
17,870,894,0.20333637297153473
17,868,894,0.20332232117652893
17,893,894,0.2022171914577484
17,851,894,0.20218685269355774
17,850,895,0.2656943202018738
17,870,895,0.20301058888435364
17,868,895,0.2022235244512558
17,851,895,0.20065049827098846
17,893,895,0.20029465854167938
17,850,896,0.3332615792751312
17,893,896,0.1816965490579605
17,868,896,0.18160156905651093
17,851,896,0.18024620413780212
17,870,896,0.18004554510116577
17,850,897,0.29095545411109924
17,870,897,0.19010336697101593
17,868,897,0.18974222242832184
17,893,897,0.18930165469646454
17,851,897,0.18812939524650574
17,850,898,0.27499890327453613
17,870,898,0.18218131363391876
17,868,898,0.18154318630695343
17,851,898,0.18105629086494446
17,893,898,0.1805824637413025
17,850,899,0.28594428300857544
17,868,899,0.1963462084531784
17,870,899,0.19497831165790558
17,851,899,0.19440943002700806
17,893,899,0.194101020693779
19,950,951,0.3088400065898895
19,950,952,0.29713284969329834
19,951,952,0.19792653620243073
19,950,953,0.2827695608139038
19,951,953,0.19766834378242493
19,952,953,0.18241026997566223
19,950,954,0.33320146799087524
19,951,954,0.17515620589256287
19,953,954,0.15828143060207367
19,952,954,0.15581122040748596
19,950,955,0.24898661673069
19,952,955,0.248159721493721
19,954,955,0.24048486351966858
19,953,955,0.2360684871673584
19,951,955,0.22724473476409912
19,950,956,0.30050069093704224
19,952,956,0.2258969396352768
19,954,956,0.21981333196163177
19,953,956,0.21481095254421234
19,955,956,0.2145938277244568
19,950,957,0.28089651465415955
19,951,957,0.22279107570648193
19,956,957,0.22176244854927063
19,954,957,0.21978135406970978
19,953,957,0.21616610884666443
19,950,958,0.28496330976486206
19,957,958,0.1976138949394226
19,951,958,0.1963668167591095
19,956,958,0.19323080778121948
19,954,958,0.19247257709503174
19,950,959,0.3110837936401367
19,951,959,0.20720750093460083
19,957,959,0.20183618366718292
19,956,959,0.19970516860485077
19,958,959,0.199356809258461
19,950,960,0.3057876229286194
19,951,960,0.18466727435588837
19,957,960,0.17863723635673523
19,958,960,0.17743763327598572
19,956,960,0.17699648439884186
19,950,961,0.31065651774406433
19,957,961,0.2294268161058426
19,951,961,0.2283579707145691
19,956,961,0.2258494794368744
19,958,961,0.22508969902992249
19,950,962,0.2778160572052002
19,951,962,0.1866382211446762
19,961,962,0.18225856125354767
19,957,962,0.17825791239738464
19,958,962,0.178203284740448
19,950,963,0.27063751220703125
19,961,963,0.2440461367368698
19,957,963,0.24347913265228271
19,959,963,0.24183757603168488
19,958,963,0.24095220863819122
19,950,964,0.3185757100582123
19,951,964,0.18225187063217163
19,961,964,0.17651128768920898
19,956,964,0.17456673085689545
19,958,964,0.17347003519535065
19,950,965,0.3183000385761261
19,951,965,0.19624534249305725
19,961,965,0.19313478469848633
19,957,965,0.19219711422920227
19,958,965,0.1905938684940338
19,950,966,0.290556401014328
19,957,966,0.2072940468788147
19,961,966,0.20721134543418884
19,951,966,0.20694425702095032
19,958,966,0.2042320817708969
19,950,967,0.29777899384498596
19,951,967,0.190245121717453
19,961,967,0.18825627863407135
19,966,967,0.18718522787094116
19,957,967,0.1865665763616562
19,950,968,0.32683447003364563
19,951,968,0.1866368055343628
19,961,968,0.18376649916172028
19,957,968,0.18317477405071259
19,966,968,0.18141767382621765
19,950,969,0.35316455364227295
19,968,969,0.18060661852359772
19,951,969,0.1805221140384674
19,961,969,0.17576977610588074
19,956,969,0.172624871134758
19,950,970,0.3086599111557007
19,968,970,0.18394708633422852
19,951,970,0.18048593401908875
19,961,970,0.18047229945659637
19,957,970,0.18031705915927887
19,950,971,0.3123025894165039
19,968,971,0.1692071259021759
19,970,971,0.168876513838768
19,957,971,0.16708077490329742
19,951,971,0.16684353351593018
19,950,972,0.28796571493148804
19,968,972,0.19091041386127472
19,951,972,0.19010744988918304
19,970,972,0.1900518387556076
19,961,972,0.18603530526161194
19,950,973,0.31073758006095886
19,968,973,0.19334115087985992
19,970,973,0.19328057765960693
19,951,973,0.19133126735687256
19,961,973,0.19000525772571564
19,950,974,0.2673623859882355
19,957,974,0.23985213041305542
19,966,974,0.23979105055332184
19,961,974,0.23832955956459045
19,973,974,0.23655420541763306
19,950,975,0.30184298753738403
19,970,975,0.19931451976299286
19,968,975,0.19874197244644165
19,951,975,0.19625405967235565
19,961,975,0.1957852691411972
19,950,976,0.29279354214668274
19,970,976,0.21355676651000977
19,957,976,0.21318745613098145
19,968,976,0.21283088624477386
19,966,976,0.21254265308380127
19,950,977,0.3118210434913635
19,970,977,0.20871587097644806
19,968,977,0.20821386575698853
19,951,977,0.20520171523094177
19,957,977,0.20267876982688904
19,950,978,0.27710044384002686
19,970,978,0.2024087756872177
19,968,978,0.20230749249458313
19,961,978,0.19983145594596863
19,966,978,0.19944564998149872
19,950,979,0.2591172456741333
19,968,979,0.19903188943862915
19,970,979,0.19808679819107056
19,951,979,0.1975642591714859
19,961,979,0.19446125626564026
19,950,980,0.3259109556674957
19,968,980,0.18014661967754364
19,970,980,0.17936044931411743
19,951,980,0.17902269959449768
19,961,980,0.17559364438056946
19,950,981,0.32541486620903015
19,968,981,0.19388779997825623
19,951,981,0.19276225566864014
19,970,981,0.19240333139896393
19,961,981,0.18699124455451965
19,950,982,0.27665945887565613
19,977,982,0.22605647146701813
19,957,982,0.22565525770187378
19,966,982,0.22457192838191986
19,962,982,0.22360602021217346
19,950,983,0.28053194284439087
19,968,983,0.22351959347724915
19,957,983,0.22287794947624207
19,961,983,0.222195565700531
19,970,983,0.22195442020893097
19,950,984,0.30775418877601624
19,951,984,0.18135111033916473
19,968,984,0.18055683374404907
19,970,984,0.18027864396572113
19,961,984,0.17562802135944366
19,950,985,0.28493595123291016
19,968,985,0.20813289284706116
19,951,985,0.20726220309734344
19,970,985,0.20679020881652832
19,961,985,0.20197618007659912
19,950,986,0.2907981276512146
19,968,986,0.17763465642929077
19,970,986,0.17692096531391144
19,951,986,0.17648674547672272
19,961,986,0.17410393059253693
19,950,987,0.3085345923900604
19,968,987,0.17995303869247437
19,970,987,0.1787676364183426
19,951,987,0.1787165254354477
19,961,987,0.17483054101467133
19,950,988,0.3408398926258087
19,968,988,0.18262533843517303
19,970,988,0.18185293674468994
19,951,988,0.18096691370010376
19,961,988,0.17788103222846985
19,950,989,0.29769816994667053
19,968,989,0.188644140958786
19,970,989,0.18647858500480652
19,951,989,0.18601173162460327
19,961,989,0.18362045288085938
19,950,990,0.32826006412506104
19,968,990,0.17603765428066254
19,970,990,0.17575080692768097
19,951,990,0.17537906765937805
19,961,990,0.17139729857444763
19,950,991,0.3007577359676361
19,968,991,0.19737419486045837
19,970,991,0.1957409679889679
19,951,991,0.19440008699893951
19,957,991,0.19314682483673096
19,950,992,0.26717424392700195
19,970,992,0.1932053416967392
19,968,992,0.19292186200618744
19,957,992,0.1925235092639923
19,961,992,0.19132760167121887
19,950,993,0.288707971572876
19,962,993,0.22514817118644714
19,984,993,0.2224687933921814
19,963,993,0.221476212143898
19,969,993,0.22090022265911102
19,950,994,0.29309791326522827
19,970,994,0.20333637297153473
19,968,994,0.20332232117652893
19,993,994,0.2022171914577484
19,951,994,0.20218685269355774
19,950,995,0.2656943202018738
19,970,995,0.20301058888435364
19,968,995,0.2022235244512558
19,951,995,0.20065049827098846
19,993,995,0.20029465854167938
19,950,996,0.3332615792751312
19,993,996,0.1816965490579605
19,968,996,0.18160156905651093
19,951,996,0.18024620413780212
19,970,996,0.18004554510116577
19,950,997,0.29095545411109924
19,970,997,0.19010336697101593
19,968,997,0.18974222242832184
19,993,997,0.18930165469646454
19,951,997,0.18812939524650574
19,950,998,0.27499890327453613
19,970,998,0.18218131363391876
19,968,998,0.18154318630695343
19,951,998,0.18105629086494446
19,993,998,0.1805824637413025
19,950,999,0.28594428300857544
19,968,999,0.1963462084531784
19,970,999,0.19497831165790558
19,951,999,0.19440943002700806
19,993,999,0.194101020693779
23,1150,1151,0.3088400065898895
23,1150,1152,0.29713284969329834
23,1151,1152,0.19792653620243073
23,1150,1153,0.2827695608139038
23,1151,1153,0.19766834378242493
23,1152,1153,0.18241026997566223
23,1150,1154,0.33320146799087524
23,1151,1154,0.17515620589256287
23,1153,1154,0.15828143060207367
23,1152,1154,0.15581122040748596
23,1150,1155,0.24898661673069
23,1152,1155,0.248159721493721
23,1154,1155,0.24048486351966858
23,1153,1155,0.2360684871673584
23,1151,1155,0.22724473476409912
23,1150,1156,0.30050069093704224
23,1152,1156,0.2258969396352768
23,1154,1156,0.21981333196163177
23,1153,1156,0.21481095254421234
23,1155,1156,0.2145938277244568
23,1150,1157,0.28089651465415955
23,1151,1157,0.22279107570648193
23,1156,1157,0.22176244854927063
23,1154,1157,0.21978135406970978
23,1153,1157,0.21616610884666443
23,1150,1158,0.28496330976486206
23,1157,1158,0.1976138949394226
23,1151,1158,0.1963668167591095
23,1156,1158,0.19323080778121948
23,1154,1158,0.19247257709503174
23,1150,1159,0.3110837936401367
23,1151,1159,0.20720750093460083
23,1157,1159,0.20183618366718292
23,1156,1159,0.19970516860485077
23,1158,1159,0.199356809258461
23,1150,1160,0.3057876229286194
23,1151,1160,0.18466727435588837
23,1157,1160,0.17863723635673523
23,1158,1160,0.17743763327598572
23,1156,1160,0.17699648439884186
23,1150,1161,0.31065651774406433
23,1157,1161,0.2294268161058426
23,1151,1161,0.2283579707145691
23,1156,1161,0.2258494794368744
23,1158,1161,0.22508969902992249
23,1150,1162,0.2778160572052002
23,1151,1162,0.1866382211446762
23,1161,1162,0.18225856125354767
23,1157,1162,0.17825791239738464
23,1158,1162,0.178203284740448
23,1150,1163,0.27063751220703125
23,1161,1163,0.2440461367368698
23,1157,1163,0.24347913265228271
23,1159,1163,0.24183757603168488
23,1158,1163,0.24095220863819122
23,1150,1164,0.3185757100582123
23,1151,1164,0.18225187063217163
23,1161,1164,0.17651128768920898
23,1156,1164,0.17456673085689545
23,1158,1164,0.17347003519535065
23,1150,1165,0.3183000385761261
23,1151,1165,0.19624534249305725
23,1161,1165,0.19313478469848633
23,1157,1165,0.19219711422920227
23,1158,1165,0.1905938684940338
23,1150,1166,0.290556401014328
23,1157,1166,0.2072940468788147
23,1161,1166,0.20721134543418884
23,1151,1166,0.20694425702095032
23,1158,1166,0.2042320817708969
23,1150,1167,0.29777899384498596
23,1151,1167,0.190245121717453
23,1161,1167,0.18825627863407135
23,1166,1167,0.18718522787094116
23,1157,1167,0.1865665763616562
23,1150,1168,0.32683447003364563
23,1151,1168,0.1866368055343628
23,1161,1168,0.18376649916172028
23,1157,1168,0.18317477405071259
23,1166,1168,0.18141767382621765
23,1150,1169,0.35316455364227295
23,1168,1169,0.18060661852359772
23,1151,1169,0.1805221140384674
23,1161,1169,0.17576977610588074
23,1156,1169,0.172624871134758
23,1150,1170,0.3086599111557007
23,1168,1170,0.18394708633422852
